id,domain,paths_or_symbols,status,evidence,proposed_change,risk,validation,batch_id,reason_or_blocker
B0-037,runtime broker log,crates/prodex-runtime-broker-log,KEEP_WITH_REASON,"Audit B0-037 found broker-log caches and public parsing/rendering contracts live: persisted-log range parsing is bounded with per-line caps, live-marker caching is distinct and bounded, incremental/partial/oversized-line handling is covered, and Prometheus/JSON outputs have compatibility consumers. It identified evidence-backed candidates in the owning runtime-doctor tail reader (missing take bound), duplicate doctor/runtime-proxy tokenizers, and raw continuity-marker rendering/redaction, but public parser compatibility, cross-crate ownership, and marker/diagnostic contracts block immediate broad refactoring.","First fix read_runtime_log_tail with a bounded take and focused growth regression; consider tokenizer/marker consolidation only with dependency-direction, redaction, field-order, doctor, runtime-proxy, and compatibility coverage; retain broker-log caches/public APIs","medium","B0-037 exact-base graph/source audit: 52,480 nodes, 307,234 edges; broker-log 104 nodes/321 edges; fmt, diff, metadata, caller/source/coverage checks passed; broker-log/doctor/proxy tests not run under read-only artifact policy; no live-provider tests",B0,"Audit complete; candidates require separate owner-scoped implementation and compatibility review"
B0-038,runtime metrics,crates/prodex-runtime-metrics,KEEP_WITH_REASON,"Exact-base audit found dynamic broker_key/listen_addr metric labels that can expose full addresses and accumulate unbounded source-lifetime cardinality, plus an uncalled public snapshot-summary helper. Runtime broker computation, Prometheus presentation, admin auth, redaction, and profile aggregation have distinct owners.","Require an explicit telemetry schema/cardinality owner and dashboard migration decision before removing or bounding labels; review the public snapshot helper separately","critical","B0-038 exact-base graph/source audit; policy docs forbid full IP/cardinality without bounded dimensions; no tests/builds/live-provider tests under read-only audit policy",W9-runtime-metrics,"Mixed audit complete; metric schema and public snapshot compatibility block immediate source change"
B0-039,runtime doctor,crates/prodex-runtime-doctor,KEEP_WITH_REASON,"Exact-base audit found an unreachable detailed smart-context doctor API, a duplicate runtime-log parser, broad public diagnosis exports, and optional Mojo suggestion/next-step wiring that is not enabled by prodex-app. Marker registry, fail-closed diagnostics, redaction, terminal sanitization, stable JSON/TUI, and app adapters are live contracts.","Keep marker/diagnostic/rendering owners; require public API and Mojo feature decisions plus parser-equivalence tests before any deletion or consolidation","high","B0-039 exact-base graph/source audit: doctor/runtime-proxy/app callers and feature wiring traced; source/metadata/guard checks passed; tests/builds/live-provider tests not run under read-only audit policy",W9-runtime-doctor,"Mixed audit complete; no source change admitted while public diagnostics and feature parity remain unresolved"
B0-040,runtime quota,crates/prodex-runtime-quota,KEEP_WITH_REASON,"Exact-base audit found cache-freshness, selection-catalog, unknown-summary, soft-affinity, model-window, profile-order, and private forwarding candidates, including uncalled public adapters. Quota snapshots, route scoring, persistence/accounting, hard affinity, exhaustive Mojo mappings, and display ordering remain contract-bearing.","Review public API compatibility and parity across quota/runtime-proxy/Mojo representations before implementing any candidate; keep snapshot, source, window, and route semantics","critical","B0-040 exact-base graph/source audit: 237 scoped nodes and 560 edges; metadata, boundary, Mojo ownership, and source checks passed; manifest discovery was aborted after creating and cleaning a temporary target; no tests/live-provider tests",W9-runtime-quota,"Mixed audit complete; no source change admitted without public/API and parity evidence"
B0-041,runtime state,crates/prodex-runtime-state,IN_PROGRESS,"Exact-base audit found pure app forwarding wrappers and two uncalled public RuntimeHardBindingOwner accessors, while lane admission, continuation/lineage identity, route keys, save queues, persistence, and cross-process merge safety remain live.","Consider only private app re-export cleanup after caller/feature tests; require public API review before removing owner accessors; preserve state, affinity, accounting, and persistence contracts","critical","B0-041 exact-base graph/source audit: runtime-state/app callers, persistence, route, and Mojo boundaries traced; no tests/builds/live-provider tests under read-only audit policy",W9-runtime-state,"Worker checkpoint 80ccb432543ec883ff1e1e250f8a6f6fb02965b3 and reviewer R-B0-041-forwarders returned NO_FINDING; source is held from the qualifying tree because its 160-line cleanup would exceed the enforced churn cap; the remote branch and evidence remain retained"
B0-042,runtime store,crates/prodex-runtime-store,REFACTORED,"Exact-base audit found a critical runtime-store safety issue: cleanup unlinked runtime sidecars without their locks, while fenced saving could recursively reacquire a lock it still held after both files disappeared; scope pruning could similarly race owner-only token-calibration writes. The accepted checkpoint now serializes sidecar-pair cleanup under the primary lock, preserves .last-good and failure details when primary deletion fails, and falls through missing-sidecar recovery without recursive relocking. Dead public Smart Context/store and backoff aliases, an unused continuation profiles parameter, and broad glob reexports remain evidence-only; live continuation/affinity, selected snapshots, merge-safe persistence, Mojo health scoring, and bounded writes remain contract-bearing.","Retain the locked sidecar cleanup and bounded save/recovery behavior; keep remaining dead-module/signature/export candidates evidence-only until public-format/API and Mojo compatibility review proves a safe follow-up",critical,"Worker ece2f6bd41e543329422c92a4be99ee445d733ca (parent b850a630ad58f09c5b1379e5e151c78c323472de; remote matched); reviewer R-B0-042-lock-coordination-2 returned NO_FINDING on exact SHA; runtime-store 19/19 plus deletion-failure 1/1, app housekeeping 11/11, continuations 7/7, snapshots 8/8, profile-removal 7/7, profile-command removal 3/3, prodex-housekeeping 18/18, runtime-smoke 7/7, Clippy, fmt/diff, hot-path/runtime-manifest/secret/size/boundary guards passed; Windows compile unavailable because x86_64-w64-mingw32-gcc is missing",W10-runtime-store,"Accepted cumulative checkpoint integrated as 030d57fb after conflict inspection; review logs for the rejected b850a630 and accepted ece2f6bd are retained"
B0-043,runtime tuning,crates/prodex-runtime-tuning,KEEP_WITH_REASON,"Exact-base audit found a standalone runtime-proxy Mojo feature that does not enable tuning/mojo, duplicate lane-limit conversion, private forwarding wrappers, unconsumed public exports, and an identical cfg branch. Effective policy precedence, snapshots, validated Mojo ABI, runtime-state boundaries, and fault budgets remain live.","Resolve standalone Mojo feature intent and public API policy before changing exports; consider only exhaustive adapter-only cleanup with default/Mojo parity tests","high","B0-043 exact-base graph/source audit: feature trees, Mojo ownership/no-fallback, callers, and metadata traced; no tests/builds/live-provider tests under read-only audit policy",W9-runtime-tuning,"Mixed audit complete; no source change admitted while Mojo feature intent and public API compatibility remain unresolved"
B0-044,secret store,crates/prodex-secret-store,KEEP_WITH_REASON,"Exact-base audit found dead public revision/response adapters and convenience exports plus source-proven secret-byte lifetime risks in projected/development failure paths, non-zeroizing text extraction, profile-journal root validation, raw rollback deletion, and unconditional libc dependency. Secure-file/keyring/lease/platform boundaries remain contract-bearing.","Require public API review before deletion; implement security hardening only in focused writers with zeroization, journal-root, rollback, and cross-platform regression coverage; move libc under Unix target dependencies only with representative metadata checks","critical","B0-044 exact-base graph/source audit: 59,160 nodes, 326,465 edges, secret-store scope traced across Unix/Windows/keyring/projected/lease/app callers; source checks passed; tests/live keyring not run under read-only policy",W9-secret-store,"Mixed audit complete; security candidates require focused design/writer/reviewer; no source change admitted"
B0-045,storage contracts,crates/prodex-storage,KEEP_WITH_REASON,"Inspected adapter-neutral reservation planning, Postgres/SQLite planners/runtimes, Redis boundary, migrations, locks, and accounting callers. The proposed validator consolidation was rejected after proving expiry/zero-estimate checks differ from backend amount/idempotency checks; no safe shared owner was proven.","Keep neutral/backend validation and durable accounting/DDL/runtime boundaries separate","critical","prodex-storage 72, Postgres 41, SQLite 42, package storage 201 tests; storage/Postgres/SQLite/Redis guards; cargo check; no source change",W7-storage,"Semantic validator differences block the proposed refactor"
B0-046,PostgreSQL plan,crates/prodex-storage-postgres,KEEP_WITH_REASON,"Exact-base audit found unreferenced SIEM/tenant planners, test-only DDL heuristics, duplicated adapter-neutral validation, discarded SQL-plan payloads, validation-only migration plans, one-variant response wrappers, unreachable reconciliation error mapping, pagination divergence, oversized runtime/test roots, and broad public exports. Tenant/RLS, migration order/checksums, durable accounting, idempotency, and ledger authority remain live.","Review public API and accounting/migration compatibility before any cleanup; keep PostgreSQL as durable source of truth and DDL out of request paths; require exact pagination, RLS, concurrency, and reconciliation evidence for future changes","critical","B0-046 exact-base graph/source audit: 59,160 nodes, 326,479 edges, migration/app/runtime callers traced; storage/Postgres boundary, proof, size, dependency, and source checks passed; database tests not run",W9-storage-postgres,"Mixed audit complete; no source change admitted without enterprise accounting and public-API evidence"
B0-047,PostgreSQL runtime,crates/prodex-storage-postgres-runtime,KEEP_WITH_REASON,"Exact-base audit found an uncalled public due-SIEM SQL export, a size-guarded 927-line runtime accounting/transaction root suitable for focused extraction, and a duplicate app SQLite reservation path. PostgreSQL async/blocking bounds, Serializable retries, tenant-local RLS context, governance transactions, leases, durable accounting, migrations, and public repository APIs remain contract-bearing.","Review downstream API consumers before removing the due-row export; extract only with unchanged timeout/tenant/transaction behavior; compare SQLite replay, conflict, budget, concurrency, and connection-init semantics before routing the app through the runtime repository",critical,"B0-047 exact-base graph/source audit: PostgreSQL runtime/app callers, accounting, governance/outbox/leases, RLS, migrations, blocking boundaries, public exports, dependency/platform branches, and size guard traced; storage-postgres/crate/size/fmt/metadata/diff checks passed; runtime/database and cross-platform tests were not run; one manifest probe was interrupted before artifact cleanup",W9-storage-postgres-runtime,"Mixed audit complete; no source change admitted; public compatibility and durable-accounting parity block immediate cleanup; report log retained"
B0-048,Redis plan,crates/prodex-storage-redis,KEEP_WITH_REASON,"Exact-base audit proved dual RPM/TPM Lua admission, tenant hash-tag atomicity, browser ephemeral bounds, TTLs, and failure semantics live. It also found dormant public single-rate/role/lock/cache/recovery plans, discarded Redis response/topology fields, mutable public scripts, lease-token Debug exposure, and a direct Redis gateway state backend that looks durable rather than rebuildable.","Keep live dual-rate and browser coordination; require public API/deprecation review for dormant plans, security hardening for script/token surfaces, and an explicit SQLite/PostgreSQL migration before changing Redis gateway state; do not move durable accounting into Redis",critical,"B0-048 exact-base graph/source audit: Redis plan/runtime/app callers, Lua/TTL/atomicity, topology, durable-looking state, public exports, dependencies, features, tests, docs, and boundaries traced; Redis/crate/fmt/diff/status checks passed; manifest probe was stopped before completion because it launched Cargo; no live Redis/provider tests",W10-storage-redis,"Mixed audit complete; no source change admitted; public compatibility, script trust, and Redis-state migration risks block unattended cleanup; report log retained"
B0-049,Redis runtime,crates/prodex-storage-redis-runtime,IN_PROGRESS,"Exact-base audit found a medium reliability defect in the two browser shadow-state write paths: local transaction/session state is inserted before Redis persistence and rolled back for Ok(false) but not Redis errors, so repeated outages can consume bounded local capacity. Redis dual-rate atomicity, TTL/Lua limits, fail-closed errors, blocking boundaries, public APIs, and rebuildable-only coordination remain protected.","Implement only error-path rollback for browser transaction/session shadow state with deterministic failure tests; preserve no-executor fallback, Ok(false) rollback, TTL/encryption/lock ordering, Redis runtime APIs, and fail-closed mapping",medium,"B0-049 exact-base graph/source audit: Redis runtime, app/browser/rate-limit callers, Lua/TTL behavior, blocking execution, public surfaces, dependencies, and guards traced; Redis boundary, fmt, metadata, diff, status, and guard checks passed; live Redis/provider and failure-injection tests were not run",W10-redis-rollback,"Worker cac720e959958e6ee675a60a263e1526a37be033 (parent 1f6fcd88) received exact-SHA reviewer NO_FINDING; focused browser 7/4 tests, smoke, Clippy, hot-path, secret, manifest, compat, fmt, and diff checks passed; held by churn; logs retained"
B0-050,SQLite plan,crates/prodex-storage-sqlite,KEEP_WITH_REASON,"Exact-base audit proved SQLite migrations, governance, recovery, and direct app accounting are live; runtime reserve/reconcile methods and driver-free accounting SQL are not tracked production paths, while adapter validation and forwarding exports duplicate public surfaces. Durable schema, recovery, governance, tenant isolation, locking, replay, and DDL boundaries remain contract-bearing.","Review public consumers and choose one SQLite accounting SQL authority before removing unreachable methods, test-only DDL helpers, forwarding exports, or centralizing validation; add differential accounting and SQLite/PostgreSQL parity tests first",critical,"B0-050 exact-base graph/source audit: storage-sqlite and storage-sqlite-runtime callers, plans, migrations, accounting, governance, boundaries, and public exports traced; storage/application/crate guards, fmt, metadata, and diff checks passed; Rust tests and cross-platform execution were not run under the read-only no-artifact policy",W9-storage-sqlite,"Mixed audit complete; public API compatibility and durable-accounting authority block immediate source changes; report log retained"
B0-051,SQLite runtime,crates/prodex-storage-sqlite-runtime,KEEP_WITH_REASON,"Exact-base audit found three high-risk refactor candidates: duplicate app-local accounting versus runtime reserve/reconcile implementations, repository opens that bypass the checked migration/version gate, and GovernanceSqliteRepository::get_revision materializing every revision for a point lookup. Durable accounting/recovery, governance atomicity, outbox/leases, tenant isolation, migration checksums, immediate transactions, and public APIs remain contract-bearing.","Choose one accounting owner only with replay/conflict/budget/concurrency parity; route construction through a verified schema-open contract without adding request-path DDL; replace get_revision only with exact all-kind/tenant/NotFound parity coverage; retain public methods until consumer review",critical,"B0-051 exact-base graph/source audit: SQLite runtime/app callers, accounting, governance, migrations, open paths, locking, public exports, dependencies, and caller coverage traced; fmt, metadata, diff, and status checks passed; runtime tests, cross-platform lanes, and live databases were not run under the read-only no-artifact policy",W10-storage-sqlite-runtime,"Mixed audit complete; durable-accounting/migration/public-API risks block immediate source changes; report log retained"
B0-052,gateway core,crates/prodex-gateway-core,KEEP_WITH_REASON,"Inspected HTTP-neutral admission/routing, gateway HTTP/server/application callers, auth/tenant checks, reservations, redaction, streaming, and upgrades. Only public HTTP response/metadata deletion candidates were found; live admission and transport owners remain contract-bearing.","Retain public gateway compatibility surfaces until an explicit API/release decision","critical","gateway core/http/crate/dependency guards passed; exact-base source/graph audit clean; cargo tests not run in read-only audit",W7-gateway-core,"Coverage complete; public API deletion is not authorized"
B0-053,gateway HTTP,crates/prodex-gateway-http,KEEP_WITH_REASON,"Exact-base audit found four narrow private candidates: admin-route parsing duplicates the canonical path helper, three app paths repeat the exhaustive HTTP-status mapping, idempotency planning repeats post-validation, and one private admin-auth alias only forwards. Canonical target/routing, auth/tenant/redaction, upstream header planning, API-version/drain compatibility, public exports, and framework-neutral ownership remain live contracts.","Consider the four private cleanups only in a reviewed future patch with route/error-order/status regression coverage; retain public planners and keep framework-neutral policy separate from runtime transport",critical,"B0-053 exact-base graph/source audit: gateway HTTP policy, app/control-plane callers, route/status/header/auth/redaction contracts, public exports, dependencies, features, fuzz target, and boundary guards traced; fmt, diff, metadata, tree, production/gateway boundary guards passed; cargo tests and cross-platform lanes were not run under the read-only no-artifact policy",W9-gateway-http,"Mixed audit complete; no source change admitted in the capped range; public API deletion is not authorized; report log retained"
B0-054,gateway server,crates/prodex-gateway-server,KEEP_WITH_REASON,"Exact-base audit found three low-risk private candidates: repeated TLS server-config validation, a redundant private config validation, and an unused DedicatedServerMode parser parameter. Bounded Hyper serving, TLS/mTLS, graceful shutdown, connection/response limits, upgrade/backpressure, gateway HTTP policy delegation, public compatibility, and thin composition roots remain contract-bearing.","Remove only the three private redundancies in a reviewed future patch while preserving constructor/runtime TLS validation, all public entrypoint preconditions, mode-specific listen behavior, upgrade/streaming semantics, and guard coverage; retain public compatibility APIs",high,"B0-054 exact-base graph/source audit: gateway-server, enterprise/app callers, Hyper/TLS/upgrade/body/shutdown paths, public exports, dependencies, modes, tests, and binary/security guards traced; metadata/tree/fmt/diff, enterprise-binaries, production-boundary, crate, deployment-security, enterprise-docs, and size guards passed; Rust/TLS/cross-platform/load tests were not run",W10-gateway-server,"Candidate refactor hold; no safe deletion proven; public API and cross-platform/TLS coverage remain open; report log retained"
B0-055,MCP stdio,crates/prodex-mcp-stdio,REFACTORED,"Exact-base audit found bounded-framing gaps (unbounded aggregate Content-Length/preamble headers and an uncapped public writer), avoidable whole-line case-folding, an output-first descendant-cleanup race, and incomplete Linux/Windows child ownership/termination handling. The accepted F2 checkpoint now bounds the complete framing metadata block, including first headers, continuation lines, CRLF separators, and blank preambles, without changing normal JSONL/Content-Length messages or the public writer. The writer cap, case-folding, process lifecycle, and platform ownership candidates remain evidence-only; framing, 64 MiB message and 64 KiB stderr bounds, shell-free argv, CLI redaction, EOF/cancellation, and app-server protocol separation remain contract-bearing.","Retain the aggregate framing budget and exact-boundary behavior; keep writer, case-folding, and process/platform lifecycle candidates evidence-only until public/API and native-platform compatibility coverage is available",high,"Worker 1de88dc579d9d3a723d50953d61ab7922661481a (parent d06f3a9b55753fce2a6b9bc43c72059f2d2de19f; remote matched); reviewer R-B0-055-mcp-header-budget-20260909 returned NO_FINDING on exact SHA; prodex-mcp-stdio 16/16, app bridge 1/1 plus dispatch 1/1, Clippy, fmt/diff, size/hot-path/runtime-manifest/secret/crate/application guards, and offline compatibility replay 5/5 passed; worker target was reclaimed to recoverable desktop trash and review target cleaned; no live/provider/credential tests",W10-mcp-stdio,"Accepted F2 checkpoint integrated as c63ab579 after focused post-integration validation; remaining F1/F3/F4/F5/F6 candidates remain evidence-only; worker/reviewer logs and branch retained"
B0-056,Mojo core ABI,crates/prodex-mojo-core; mojo/prodex_core,KEEP_WITH_REASON,"Exact-base audit proved live Mojo/Rust ABI ownership, feature-off oracles, and 38 reachable Mojo sources. It found build rerun directives missing nine imported files/archive tracking, runtime-only features compiling the full rich closure, and prodex-app failing to forward prodex-runtime-doctor/mojo. Two unreferenced helper/export blocks are deletion candidates but would violate the pinned Mojo non-regression baseline or 7% floor; ABI/layout and host boundaries remain protected.","Track the complete import/archive closure, decouple rich roots from mojo-runtime, and forward runtime-doctor/mojo only with feature-on parity/build checks; require ABI/API approval and legitimate counted Mojo replacement before any deletion; never add filler or duplicate Rust decisions",critical,"B0-056 exact-base graph/source audit: Mojo build/ABI roots, Rust FFI declarations/callers, feature topology, runtime/rich closures, ownership/no-fallback/share guards, migration evidence, and public tags traced; authority/no-fallback/ownership/share checks, feature-tree, source, and clean-status checks passed; Cargo/ABI compilation, incremental rebuild, cross-platform, and live-provider tests were not run",W10-mojo-abi,"Mixed audit complete; no source change admitted; ABI/public compatibility and Mojo share/non-regression constraints require focused writers/reviewers; report log retained"
B0-057,Presidio,crates/prodex-presidio,REFACTORED,"Exact-base audit found security/reliability candidates: untrusted analyzer ranges could be subtracted before validation, upstream diagnostic bodies are not fully sanitized, CLI text/file/stdin input is unbounded, readiness probes can exceed their composite deadline, file-config Debug exposes endpoint fields, CLI/runtime language and merge helpers duplicate, and reqwest proxy/SOCKS features appear unused. The accepted F4 repair now rejects inverted analyzer ranges at both blocking and async response boundaries before merge, field filtering, anonymization, or underflow-prone arithmetic, preserving the original body on the fail-closed path. URL validation, bounded response reads, async runtime inspection, fail-closed policy, Docker ownership, and host boundaries remain live.","Retain the early analyzer-range validation and fail-closed behavior; keep diagnostic/input/readiness/Debug/feature/parity candidates evidence-only until each has focused compatibility and security coverage",critical,"Worker d7c5351fe94b7660301251add37c1f471704c2dc (parent 6f21b666a1a8f5005cd9559b0d62cef8745bbcf2; remote matched); reviewer R-B0-057-presidio-range-20260909 returned NO_FINDING on exact SHA; app Presidio 30/30 plus regression 1/1, app-command Presidio 10/10, prodex-presidio 10/10, Clippy, fmt/diff, size/hot-path/runtime-manifest/secret/crate/application guards, runtime-smoke 7/7, and offline compatibility replay 5/5 passed; Windows compile unavailable because MinGW GCC/G++/windres are missing; no live Presidio/provider tests",W10-presidio,"Accepted worker checkpoint integrated as c1e1c471 after focused post-integration validation; remaining F1/F3/F5/F6/F7/F8/F9/F10 candidates remain evidence-only; worker/reviewer logs retained"
B0-058,bench support,crates/prodex-bench-support; benches/,IN_PROGRESS,"Exact-base audit found two low-risk benchmark-only deletions: a one-call PolicyRuleCondition::default wrapper and discarded setup-only expected computations that are never asserted or timed. It also found a report script writing untracked output under docs/generated and benchmark fixtures without explicit cleanup ownership; opt-in allocation/runtime-load features, deterministic governance/context/Mojo benchmarks, and production-boundary separation remain live.","Delete only the two private benchmark redundancies with focused compile/benchmark checks; defer report-output ownership and fixture cleanup until their evidence/timing contracts have an explicit owner",low,"B0-058 exact-base graph/source audit: bench-support crate, root/app/context benchmarks, feature trees, CI/manual callers, fixtures, report scripts, generated-output ownership, and dependencies traced; metadata/tree/fmt/diff/status and script syntax checks passed; benchmark execution, Clippy, full CI, and cross-platform runs were not performed",W10-bench-cleanup,"Worker 9da2d3a71606a746a33611b6ce5d7f1ab842f805 (parent e16994a7) received exact-SHA reviewer NO_FINDING; default/Mojo benchmark compiles plus size/churn/authority/no-fallback/boundary/fmt/diff checks passed; held by churn; logs retained"
B0-059,update notice,crates/prodex-update-notice,KEEP_WITH_REASON,"Inspected update notice gating, installation-channel detection, SemVer comparison, Prodex/Codex cache loading, bounded reads, secure atomic writes, update-check locking, and the updater decision module. The crate owns the network/cache lifecycle and public compatibility helpers; the app caller only supplies command context and paths. Splitting or merging these paths would risk TTL, install-channel, platform, or cache durability contracts. Focused tests passed 11.","Keep the update-check lifecycle owner and its separate updater decision module",high,"cargo test --locked -q -p prodex-update-notice: 11 passed",W4-audit,"No safe duplicate owner or behavior-preserving deletion was proven"
B0-060,enterprise migration and FFI,migration/,KEEP_WITH_REASON,"Exact-base audit found an unreferenced standalone Rust/Mojo ABI probe pair, two unmatched context-success exports, stale ABI/share/parity numbers in evidence docs, historical ownership-ledger mixing, release-matrix fields not fully tied to build inputs, and a hand-maintained fallback-guard list missing authoritative consumers. Live ABI versions, Rust host/FFI validation, Mojo authority, release floor, provenance snapshots, and historical evidence remain protected.","Remove probe files or ABI exports only after explicit API/path-filter review and non-regression accounting; refresh or mark stale evidence; derive/validate release and fallback metadata from canonical sources without changing ABI or adding filler Mojo",critical,"B0-060 exact-base graph/source audit: migration records, ABI probes/contracts, Mojo/Rust declarations/callers, build and release wiring, ownership/share/authority/fallback guards, path-filter tests, and history traced; ownership/share/authority/no-fallback, metadata, diff, and clean-status checks passed; Mojo compilation, archive/link, cross-platform, and live-provider tests were not run",W10-migration-ffi,"Mixed audit complete; no source change admitted; ABI/public compatibility, release evidence, and Mojo non-regression constraints require focused follow-up; report log retained"
B0-061,CI and guard tooling,scripts/ci; scripts/lib; .github/workflows,IN_PROGRESS,"The predecessor B0-061 cleanup was rejected because deleting the independent always-heavy override allowed mutable manifest reclassification. Repair checkpoint a0a11310449d9fa1c260fafbce2347d2d6ce9689 restores frozen ALWAYS_HEAVY_PATHS and adds a copied-manifest regression proving protected paths remain heavy, while retaining the seven dead-export removals, thresholds, canonical path groups, guard ordering, and workflow outputs. Independent review R-B0-061-repair returned NO_FINDING on the exact SHA.","Keep the independent protected-path override and one regression against manifest reclassification; retain the minimal dead-surface cleanup","high","worker/reviewer a0a11310449d9fa1c260fafbce2347d2d6ce9689; ci-impact 29, full Node 265 + 1 Windows skip, release fixtures 24+4, syntax, churn, supply-chain, secret-boundary, runtime manifest, and release guards passed",W8-ci-guard,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
B0-062,documentation and deployment,docs/; deploy/; Dockerfile; compose.yaml,KEEP_WITH_REASON,"Exact-base audit found stale operator/release evidence: deployment docs hard-code 0.409.0 while source is 0.428.0, required curated 0.428.0 release notes are absent, generated Smart Context provenance is old, and docs/testing.md lists 15 npm commands while package.json/contract tests expose 19. Canonical threat/runtime/governance/deployment/security contracts, generated provider matrices, installers, alerts, and release guards remain live.","Refresh stale deployment/provenance/count evidence and add the required curated notes only through release/docs ownership with guards; do not weaken publication/security gates or alter deployment behavior",medium,"B0-062 exact-base graph/source audit: docs, deployment manifests, Docker/compose, release workflows/renderers, generated evidence, package scripts, guards, and direct consumers traced; docs lint, npm docs, smart-context/provider/deployment/enterprise/supply-chain/observability checks passed; no live publication, provider, Docker/Kubernetes, artifact, or full CI execution",W10-docs-deployment,"Mixed docs audit complete; no safe deletion proven; release and generated-evidence ownership decisions required; report log retained"
B0-063,npm SDK and installers,npm/; install.sh; install.ps1,IN_PROGRESS,"Exact audit and independent review proved the internal npm platform/version cleanup. Worker checkpoint a9a9024c12f72e3a67b847deee72bae1f2ed94dd and review evidence are retained, but its source was temporarily reverted from the qualifying integration range so accepted B0-003 could enter without exceeding the enforced 25 behavior-file ceiling.","Reapply the reviewed checkpoint in a later qualifying batch; keep installer/SDK/release behavior, version synchronization, Windows handling, and fixture contracts unchanged","high","worker a9a9024c; reviewer NO_FINDING; npm 27, installer 12/13 (1 Windows skip), SDK 17, release 10, fixtures 24+4, syntax 30, supply-chain guard passed; held by churn range",W8-routing,"Reviewed checkpoint held; source commit and remote branch remain preserved"
B0-064,fuzz and load fixtures,fuzz/; tests/load; tests/support,REFACTORED,"Exact-base audit found test-harness candidates: successful/failure load runs leak owned temporary homes/logs, profiles accepted zero/oversized/Infinity values, mock readiness failure could orphan its child, and two private wait_for_poll helpers were byte-identical. The accepted F-LOAD-PROFILES checkpoint now rejects non-finite, non-positive, fractional, and oversized profile counts through the existing boundedInteger helper before load output or profile filesystem creation, preserving documented/default counts. Temporary cleanup, mock readiness, wait-helper duplication, fuzz targets, corpus, lockfile, deterministic load scenarios, enterprise helpers, runtime isolation, and production-boundary separation remain evidence-only or intentional.","Retain the bounded profile-count validation and keep temporary cleanup, mock readiness, and wait-helper candidates evidence-only until their ownership and lifecycle tests are separately reviewed",medium,"Worker bb50485d06fe232f68aaa41d1e518cc8638a62f3 (parent 5b5afc52aa29dda80d0c7fd6bdc73d8c2d2dbcea; remote matched); reviewer R-B0-064-load-profile-bound-20260909 returned NO_FINDING on exact SHA; invalid count matrix 6/6 rejected before profile creation, node check, load/mock self-tests, two runtime-load dry-runs, explicit changed-tests selector, runtime manifest guard, and diff checks passed; no load/provider/credential tests",W10-fuzz-load,"Accepted F-LOAD-PROFILES checkpoint integrated as 44dc10d6 after focused post-integration validation; remaining F-LOAD-TEMP/F-LOAD-MOCK-CLEANUP/F-TEST-WAIT-DUP candidates remain evidence-only; worker/reviewer logs and branch retained"
B1-001,provider-aware picker source ownership,"crates/prodex-app/src/runtime_tools/sub_agent_catalog.rs:effective_provider_model_catalog_from_paths; crates/prodex-app/src/app_commands/super_prompt.rs:prompt_super_sub_agent_config; crates/prodex-app/src/app_commands/super_main_catalog.rs:main_model_choices",REFACTORED,"Before B1, sub-agent loading handled only Copilot/Kiro and converted every read/parse error to empty; main OpenAI loading was separate. B1 centralizes source assembly and returns Available/Degraded/NoDynamicCatalog status.","Use one app-owned effective provider catalog source for main and sub-agent picker inputs",high,"cargo test --locked -q -p prodex-app --lib sub_agent_catalog -- --test-threads=1; cargo test --locked -q -p prodex-app --lib super_main_prompt -- --test-threads=1",B1-provider-catalog,"Canonical provider-core choice planning remains unchanged"
B1-007,runtime/catalog UI consumers,"crates/prodex-app/src/app_commands/gateway.rs:gateway_kiro_model_catalog_json_from_paths; crates/prodex-app/src/dashboard.rs:DashboardServer::models_json",KEEP_WITH_REASON,"Gateway Kiro JSON already merges canonical provider-core metadata with usable imported snapshots and safely skips malformed/stale profiles; the dashboard `/api/models` payload intentionally exposes canonical endpoint metadata, availability, recommendations, and launch commands. The effective picker loader returns normalized IDs/status, not those public metadata contracts, so direct reuse would lose fields or add profile-state semantics to the dashboard. Focused gateway and dashboard tests pass.","Keep these compatibility surfaces separate while the picker and sub-agent paths use the unified authority",medium,"cargo test --locked -q -p prodex-app --lib gateway -- --test-threads=1 (503 passed, 17 ignored); cargo test --locked -q -p prodex-app --lib dashboard -- --test-threads=1 (20 passed)",B2-provider-catalog,"No safe source-only consolidation was proven"
B1-008,OpenAI canonical retention,"crates/prodex-app/src/app_commands/super_main_catalog.rs:openai_main_model_choices; crates/prodex-app/src/app_commands/super_main_prompt/tests/super_main_prompt_tests.rs:openai_main_picker_keeps_canonical_models_when_cache_is_partial",IN_PROGRESS,"A current models_cache.json could replace bundled choices when partial. B1 always augments the cache with provider-core canonical OpenAI models and keeps cache order for entries it provides.","Keep canonical OpenAI choices available while accepting cache additions",medium,"cargo test --locked -q -p prodex-app --lib super_main_prompt -- --test-threads=1",B1-provider-catalog,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
